
MEN'S SPRINTS, HURDLES AND RELAYS / HOMMES SPRINTS, HAIES ET RELAIS
Points	100m	110m H	200m	300m	400m	400m H	4x100m	4x200m	4x400m
1283	-	40:36	43:50	55:29	58:54	1:10:46	1:26:11	2:04:40	6:00:38
1282	26:32	40:37	43:51	55:31	58:56	1:10:48	1:26:14	2:04:44	6:00:49
1281	-	40:38	43:52	55:32	58:57	1:10:50	1:26:16	2:04:48	6:00:59
1280	26:33	40:39	43:53	55:34	58:59	1:10:52	1:26:19	2:04:52	6:01:10
1279	26:34	40:40	43:54	55:35	59:00	1:10:54	1:26:21	2:04:56	6:01:20
1278	-	40:41	43:55	55:36	59:02	1:10:56	1:26:24	2:05:00	6:01:31
1277	26:35	40:42	43:56	55:38	59:04	1:10:58	1:26:26	2:05:04	6:01:41
1276	26:36	40:43	43:57	55:39	59:05	1:10:59	1:26:29	2:05:07	6:01:52
1275	-	40:44	43:58	55:41	59:07	1:11:01	1:26:31	2:05:11	6:02:02
1274	26:37	40:45	43:59	55:42	59:08	1:11:03	1:26:34	2:05:15	6:02:13
1273	-	40:46	44:00	55:44	59:10	1:11:05	1:26:36	2:05:19	6:02:23
1272	26:38	40:47	44:01	55:45	59:11	1:11:07	1:26:39	2:05:23	6:02:34
1271	26:39	40:48	44:02	55:47	59:13	1:11:09	1:26:41	2:05:27	6:02:45
1270	-	40:49	44:03	55:48	59:14	1:11:11	1:26:44	2:05:31	6:02:55
1269	26:40	40:50	44:04	55:50	59:16	1:11:13	1:26:46	2:05:35	6:03:06
1268	-	-	44:05	55:51	59:18	1:11:15	1:26:49	2:05:39	6:03:16
1267	26:41	40:51	44:06	55:52	59:19	1:11:17	1:26:51	2:05:42	6:03:27
1266	26:42	40:52	44:07	55:54	59:21	1:11:19	1:26:54	2:05:46	6:03:37
1265	-	40:53	44:09	55:55	59:22	1:11:21	1:26:56	2:05:50	6:03:48
1264	26:43	40:54	44:10	55:57	59:24	1:11:23	1:26:59	2:05:54	6:03:59
1263	-	40:55	44:11	55:58	59:25	1:11:25	1:27:01	2:05:58	6:04:09
1262	26:44	40:56	44:12	56:00	59:27	1:11:27	1:27:03	2:06:02	6:04:20
1261	26:45	40:57	44:13	56:01	59:28	1:11:29	1:27:06	2:06:06	6:04:30
1260	-	40:58	44:14	56:03	59:30	1:11:31	1:27:08	2:06:10	6:04:41
1259	26:46	40:59	44:15	56:04	59:32	1:11:33	1:27:11	2:06:14	6:04:52
1258	26:47	41:00	44:16	56:06	59:33	1:11:35	1:27:13	2:06:17	6:05:02
1257	-	41:01	44:17	56:07	59:35	1:11:37	1:27:16	2:06:21	6:05:13
1256	26:48	41:02	44:18	56:08	59:36	1:11:38	1:27:18	2:06:25	6:05:23
1255	-	41:03	44:19	56:10	59:38	1:11:40	1:27:21	2:06:29	6:05:34
1254	26:49	41:04	44:20	56:11	59:39	1:11:42	1:27:23	2:06:33	6:05:45
1253	26:50	41:05	44:21	56:13	59:41	1:11:44	1:27:26	2:06:37	6:05:55
1252	-	41:06	44:22	56:14	59:42	1:11:46	1:27:28	2:06:41	6:06:06
1251	26:51	41:07	44:23	56:16	59:44	1:11:48	1:27:31	2:06:45	6:06:17
1250	-	41:08	44:24	56:17	59:46	1:11:50	1:27:33	2:06:49	6:06:27
1249	26:52	41:09	44:25	56:19	59:47	1:11:52	1:27:36	2:06:53	6:06:38
1248	26:53	41:10	44:26	56:20	59:49	1:11:54	1:27:38	2:06:57	6:06:48
1247	-	41:11	44:27	56:22	59:50	1:11:56	1:27:41	2:07:01	6:06:59
1246	26:54	41:12	44:28	56:23	59:52	1:11:58	1:27:43	2:07:04	6:07:10
1245	26:55	41:13	44:30	56:25	59:53	1:12:00	1:27:46	2:07:08	6:07:20
1244	-	41:14	44:31	56:26	59:55	1:12:02	1:27:48	2:07:12	6:07:31
1243	26:56	41:15	44:32	56:28	59:57	1:12:04	1:27:51	2:07:16	6:07:42
1242	-	41:16	44:33	56:29	59:58	1:12:06	1:27:53	2:07:20	6:07:52
1241	26:57	41:17	44:34	56:30	1:00:00	1:12:08	1:27:56	2:07:24	6:08:03
1240	26:58	41:18	44:35	56:32	1:00:01	1:12:10	1:27:58	2:07:28	6:08:14
1239	-	41:19	44:36	56:33	1:00:03	1:12:12	1:28:01	2:07:32	6:08:25
1238	26:59	41:20	44:37	56:35	1:00:04	1:12:14	1:28:03	2:07:36	6:08:35
1237	-	41:21	44:38	56:36	1:00:06	1:12:16	1:28:06	2:07:40	6:08:46
1236	27:00	41:22	44:39	56:38	1:00:08	1:12:18	1:28:08	2:07:44	6:08:57
1235	27:01	41:23	44:40	56:39	1:00:09	1:12:20	1:28:11	2:07:48	6:09:07
1234	-	41:24	44:41	56:41	1:00:11	1:12:22	1:28:13	2:07:52	6:09:18
1233	27:02	41:25	44:42	56:42	1:00:12	1:12:24	1:28:16	2:07:56	6:09:29
1232	27:03	41:26	44:43	56:44	1:00:14	1:12:26	1:28:19	2:07:59	6:09:39
1231	-	41:27	44:44	56:45	1:00:15	1:12:28	1:28:21	2:08:03	6:09:50
1230	27:04	41:28	44:45	56:47	1:00:17	1:12:30	1:28:24	2:08:07	6:10:01
1229	-	41:29	44:46	56:48	1:00:19	1:12:32	1:28:26	2:08:11	6:10:12
1228	27:05	41:30	44:48	56:50	1:00:20	1:12:34	1:28:29	2:08:15	6:10:22
1227	27:06	41:31	44:49	56:51	1:00:22	1:12:36	1:28:31	2:08:19	6:10:33
1226	-	41:32	44:50	56:53	1:00:23	1:12:38	1:28:34	2:08:23	6:10:44
1225	27:07	41:33	44:51	56:54	1:00:25	1:12:40	1:28:36	2:08:27	6:10:55
1224	27:08	41:34	44:52	56:56	1:00:27	1:12:42	1:28:39	2:08:31	6:11:05
1223	-	41:35	44:53	56:57	1:00:28	1:12:44	1:28:41	2:08:35	6:11:16
1222	27:09	41:36	44:54	56:59	1:00:30	1:12:45	1:28:44	2:08:39	6:11:27
1221	-	-	44:55	57:00	1:00:31	1:12:47	1:28:46	2:08:43	6:11:38
1220	27:10	41:37	44:56	57:01	1:00:33	1:12:49	1:28:49	2:08:47	6:11:48
1219	27:11	41:38	44:57	57:03	1:00:34	1:12:51	1:28:51	2:08:51	6:11:59
1218	-	41:39	44:58	57:04	1:00:36	1:12:53	1:28:54	2:08:55	6:12:10
1217	27:12	41:40	44:59	57:06	1:00:38	1:12:55	1:28:56	2:08:59	6:12:21
1216	27:13	41:41	45:00	57:07	1:00:39	1:12:57	1:28:59	2:09:03	6:12:32
1215	-	41:42	45:01	57:09	1:00:41	1:12:59	1:29:01	2:09:07	6:12:42
1214	27:14	41:43	45:02	57:10	1:00:42	1:13:01	1:29:04	2:09:11	6:12:53
1213	-	41:44	45:04	57:12	1:00:44	1:13:03	1:29:06	2:09:15	6:13:04
1212	27:15	41:45	45:05	57:13	1:00:46	1:13:05	1:29:09	2:09:19	6:13:15
1211	27:16	41:46	45:06	57:15	1:00:47	1:13:07	1:29:12	2:09:23	6:13:26
1210	-	41:47	45:07	57:16	1:00:49	1:13:09	1:29:14	2:09:27	6:13:36
1209	27:17	41:48	45:08	57:18	1:00:50	1:13:11	1:29:17	2:09:31	6:13:47
1208	27:18	41:49	45:09	57:19	1:00:52	1:13:13	1:29:19	2:09:35	6:13:58
1207	-	41:50	45:10	57:21	1:00:54	1:13:15	1:29:22	2:09:39	6:14:09
1206	27:19	41:51	45:11	57:22	1:00:55	1:13:17	1:29:24	2:09:43	6:14:20
1205	-	41:52	45:12	57:24	1:00:57	1:13:19	1:29:27	2:09:47	6:14:31
1204	27:20	41:53	45:13	57:25	1:00:58	1:13:21	1:29:29	2:09:51	6:14:41
1203	27:21	41:54	45:14	57:27	1:01:00	1:13:23	1:29:32	2:09:55	6:14:52
1202	-	41:55	45:15	57:28	1:01:01	1:13:25	1:29:34	2:09:59	6:15:03
1201	27:22	41:56	45:16	57:30	1:01:03	1:13:27	1:29:37	2:10:03	6:15:14
1200	27:23	41:57	45:18	57:31	1:01:05	1:13:29	1:29:40	2:10:07	6:15:25
1199	-	41:58	45:19	57:33	1:01:06	1:13:31	1:29:42	2:10:11	6:15:36
1198	27:24	41:59	45:20	57:34	1:01:08	1:13:33	1:29:45	2:10:15	6:15:47
1197	-	42:00	45:21	57:36	1:01:09	1:13:35	1:29:47	2:10:19	6:15:57
1196	27:25	42:01	45:22	57:37	1:01:11	1:13:37	1:29:50	2:10:23	6:16:08
1195	27:26	42:02	45:23	57:39	1:01:13	1:13:39	1:29:52	2:10:27	6:16:19
1194	-	42:03	45:24	57:40	1:01:14	1:13:41	1:29:55	2:10:31	6:16:30
1193	27:27	42:04	45:25	57:42	1:01:16	1:13:43	1:29:57	2:10:35	6:16:41
1192	27:28	42:05	45:26	57:43	1:01:17	1:13:45	1:30:00	2:10:39	6:16:52
1191	-	42:06	45:27	57:45	1:01:19	1:13:47	1:30:03	2:10:43	6:17:03
1190	27:29	42:07	45:28	57:46	1:01:21	1:13:49	1:30:05	2:10:47	6:17:14
1189	-	42:08	45:29	57:48	1:01:22	1:13:51	1:30:08	2:10:51	6:17:25
1188	27:30	42:09	45:30	57:49	1:01:24	1:13:53	1:30:10	2:10:55	6:17:36
1187	27:31	42:10	45:32	57:51	1:01:26	1:13:55	1:30:13	2:10:59	6:17:46
1186	-	42:11	45:33	57:52	1:01:27	1:13:57	1:30:15	2:11:03	6:17:57
1185	27:32	42:12	45:34	57:54	1:01:29	1:13:59	1:30:18	2:11:07	6:18:08
1184	27:33	42:13	45:35	57:55	1:01:30	1:14:01	1:30:20	2:11:11	6:18:19
1183	-	42:14	45:36	57:57	1:01:32	1:14:04	1:30:23	2:11:15	6:18:30
1182	27:34	42:15	45:37	57:58	1:01:34	1:14:06	1:30:26	2:11:19	6:18:41
1181	27:35	42:16	45:38	58:00	1:01:35	1:14:08	1:30:28	2:11:23	6:18:52
1180	-	42:17	45:39	58:01	1:01:37	1:14:10	1:30:31	2:11:27	6:19:03
1179	27:36	42:18	45:40	58:03	1:01:38	1:14:12	1:30:33	2:11:31	6:19:14
1178	-	42:19	45:41	58:04	1:01:40	1:14:14	1:30:36	2:11:35	6:19:25
1177	27:37	42:20	45:42	58:06	1:01:42	1:14:16	1:30:38	2:11:39	6:19:36
1176	27:38	42:21	45:43	58:07	1:01:43	1:14:18	1:30:41	2:11:43	6:19:47
1175	-	42:22	45:45	58:09	1:01:45	1:14:20	1:30:44	2:11:47	6:19:58
1174	27:39	42:23	45:46	58:10	1:01:46	1:14:22	1:30:46	2:11:51	6:20:09
1173	27:40	42:24	45:47	58:12	1:01:48	1:14:24	1:30:49	2:11:55	6:20:20
1172	-	42:25	45:48	58:13	1:01:50	1:14:26	1:30:51	2:11:59	6:20:31
1171	27:41	42:26	45:49	58:15	1:01:51	1:14:28	1:30:54	2:12:03	6:20:42
1170	-	42:27	45:50	58:16	1:01:53	1:14:30	1:30:57	2:12:07	6:20:53
1169	27:42	42:28	45:51	58:18	1:01:55	1:14:32	1:30:59	2:12:11	6:21:04
1168	27:43	42:29	45:52	58:19	1:01:56	1:14:34	1:31:02	2:12:15	6:21:15
1167	-	42:30	45:53	58:21	1:01:58	1:14:36	1:31:04	2:12:19	6:21:26
1166	27:44	42:31	45:54	58:22	1:01:59	1:14:38	1:31:07	2:12:23	6:21:37
1165	27:45	42:32	45:55	58:24	1:02:01	1:14:40	1:31:09	2:12:27	6:21:48
1164	-	42:33	45:57	58:25	1:02:03	1:14:42	1:31:12	2:12:32	6:21:59
1163	27:46	42:35	45:58	58:27	1:02:04	1:14:44	1:31:15	2:12:36	6:22:10
1162	27:47	42:36	45:59	58:29	1:02:06	1:14:46	1:31:17	2:12:40	6:22:21
1161	-	42:37	46:00	58:30	1:02:08	1:14:48	1:31:20	2:12:44	6:22:32
1160	27:48	42:38	46:01	58:32	1:02:09	1:14:50	1:31:22	2:12:48	6:22:43
1159	-	42:39	46:02	58:33	1:02:11	1:14:52	1:31:25	2:12:52	6:22:54
1158	27:49	42:40	46:03	58:35	1:02:12	1:14:54	1:31:28	2:12:56	6:23:05
1157	27:50	42:41	46:04	58:36	1:02:14	1:14:56	1:31:30	2:13:00	6:23:16
1156	-	42:42	46:05	58:38	1:02:16	1:14:58	1:31:33	2:13:04	6:23:27
1155	27:51	42:43	46:06	58:39	1:02:17	1:15:00	1:31:35	2:13:08	6:23:38
1154	27:52	42:44	46:07	58:41	1:02:19	1:15:02	1:31:38	2:13:12	6:23:50
1153	-	42:45	46:09	58:42	1:02:21	1:15:04	1:31:41	2:13:16	6:24:01
1152	27:53	42:46	46:10	58:44	1:02:22	1:15:06	1:31:43	2:13:20	6:24:12
1151	27:54	42:47	46:11	58:45	1:02:24	1:15:08	1:31:46	2:13:24	6:24:23
1150	-	42:48	46:12	58:47	1:02:25	1:15:11	1:31:48	2:13:29	6:24:34
1149	27:55	42:49	46:13	58:48	1:02:27	1:15:13	1:31:51	2:13:33	6:24:45
1148	27:56	42:50	46:14	58:50	1:02:29	1:15:15	1:31:54	2:13:37	6:24:56
1147	-	42:51	46:15	58:51	1:02:30	1:15:17	1:31:56	2:13:41	6:25:07
1146	27:57	42:52	46:16	58:53	1:02:32	1:15:19	1:31:59	2:13:45	6:25:18
1145	-	42:53	46:17	58:54	1:02:34	1:15:21	1:32:01	2:13:49	6:25:29
1144	27:58	42:54	46:18	58:56	1:02:35	1:15:23	1:32:04	2:13:53	6:25:41
1143	27:59	42:55	46:20	58:58	1:02:37	1:15:25	1:32:07	2:13:57	6:25:52
1142	-	42:56	46:21	58:59	1:02:38	1:15:27	1:32:09	2:14:01	6:26:03
1141	28:00	42:57	46:22	59:01	1:02:40	1:15:29	1:32:12	2:14:05	6:26:14
1140	28:01	42:58	46:23	59:02	1:02:42	1:15:31	1:32:14	2:14:09	6:26:25
1139	-	42:59	46:24	59:04	1:02:43	1:15:33	1:32:17	2:14:14	6:26:36
1138	28:02	43:00	46:25	59:05	1:02:45	1:15:35	1:32:20	2:14:18	6:26:47
1137	28:03	43:01	46:26	59:07	1:02:47	1:15:37	1:32:22	2:14:22	6:26:59
1136	-	43:02	46:27	59:08	1:02:48	1:15:39	1:32:25	2:14:26	6:27:10
1135	28:04	43:03	46:28	59:10	1:02:50	1:15:41	1:32:28	2:14:30	6:27:21
1134	28:05	43:04	46:30	59:11	1:02:52	1:15:43	1:32:30	2:14:34	6:27:32
1133	-	43:05	46:31	59:13	1:02:53	1:15:45	1:32:33	2:14:38	6:27:43
1132	28:06	43:06	46:32	59:14	1:02:55	1:15:48	1:32:35	2:14:42	6:27:54
1131	-	43:07	46:33	59:16	1:02:57	1:15:50	1:32:38	2:14:46	6:28:06
1130	28:07	43:08	46:34	59:17	1:02:58	1:15:52	1:32:41	2:14:51	6:28:17
1129	28:08	43:09	46:35	59:19	1:03:00	1:15:54	1:32:43	2:14:55	6:28:28
1128	-	43:10	46:36	59:21	1:03:01	1:15:56	1:32:46	2:14:59	6:28:39
1127	28:09	43:11	46:37	59:22	1:03:03	1:15:58	1:32:49	2:15:03	6:28:50
1126	28:10	43:12	46:38	59:24	1:03:05	1:16:00	1:32:51	2:15:07	6:29:02
1125	-	43:13	46:40	59:25	1:03:06	1:16:02	1:32:54	2:15:11	6:29:13
1124	28:11	43:14	46:41	59:27	1:03:08	1:16:04	1:32:56	2:15:15	6:29:24
1123	28:12	43:15	46:42	59:28	1:03:10	1:16:06	1:32:59	2:15:19	6:29:35
1122	-	43:16	46:43	59:30	1:03:11	1:16:08	1:33:02	2:15:24	6:29:47
1121	28:13	43:17	46:44	59:31	1:03:13	1:16:10	1:33:04	2:15:28	6:29:58
1120	28:14	43:18	46:45	59:33	1:03:15	1:16:12	1:33:07	2:15:32	6:30:09
1119	-	43:19	46:46	59:34	1:03:16	1:16:14	1:33:10	2:15:36	6:30:20
1118	28:15	43:21	46:47	59:36	1:03:18	1:16:16	1:33:12	2:15:40	6:30:32
1117	28:16	43:22	46:48	59:38	1:03:20	1:16:19	1:33:15	2:15:44	6:30:43
1116	-	43:23	46:50	59:39	1:03:21	1:16:21	1:33:18	2:15:48	6:30:54
1115	28:17	43:24	46:51	59:41	1:03:23	1:16:23	1:33:20	2:15:53	6:31:05
1114	28:18	43:25	46:52	59:42	1:03:25	1:16:25	1:33:23	2:15:57	6:31:17
1113	-	43:26	46:53	59:44	1:03:26	1:16:27	1:33:26	2:16:01	6:31:28
1112	28:19	43:27	46:54	59:45	1:03:28	1:16:29	1:33:28	2:16:05	6:31:39
1111	-	43:28	46:55	59:47	1:03:30	1:16:31	1:33:31	2:16:09	6:31:50
1110	28:20	43:29	46:56	59:48	1:03:31	1:16:33	1:33:33	2:16:13	6:32:02
1109	28:21	43:30	46:57	59:50	1:03:33	1:16:35	1:33:36	2:16:17	6:32:13
1108	-	43:31	46:58	59:52	1:03:35	1:16:37	1:33:39	2:16:22	6:32:24
1107	28:22	43:32	47:00	59:53	1:03:36	1:16:39	1:33:41	2:16:26	6:32:36
1106	28:23	43:33	47:01	59:55	1:03:38	1:16:41	1:33:44	2:16:30	6:32:47
1105	-	43:34	47:02	59:56	1:03:40	1:16:44	1:33:47	2:16:34	6:32:58
1104	28:24	43:35	47:03	59:58	1:03:41	1:16:46	1:33:49	2:16:38	6:33:10
1103	28:25	43:36	47:04	59:59	1:03:43	1:16:48	1:33:52	2:16:42	6:33:21
1102	-	43:37	47:05	1:00:01	1:03:45	1:16:50	1:33:55	2:16:47	6:33:32
1101	28:26	43:38	47:06	1:00:02	1:03:46	1:16:52	1:33:57	2:16:51	6:33:44
1100	28:27	43:39	47:07	1:00:04	1:03:48	1:16:54	1:34:00	2:16:55	6:33:55
1099	-	43:40	47:09	1:00:06	1:03:50	1:16:56	1:34:03	2:16:59	6:34:06
1098	28:28	43:41	47:10	1:00:07	1:03:51	1:16:58	1:34:05	2:17:03	6:34:18
1097	28:29	43:42	47:11	1:00:09	1:03:53	1:17:00	1:34:08	2:17:07	6:34:29
1096	-	43:43	47:12	1:00:10	1:03:55	1:17:02	1:34:11	2:17:12	6:34:40
1095	28:30	43:44	47:13	1:00:12	1:03:56	1:17:04	1:34:13	2:17:16	6:34:52
1094	28:31	43:45	47:14	1:00:13	1:03:58	1:17:07	1:34:16	2:17:20	6:35:03
1093	-	43:46	47:15	1:00:15	1:04:00	1:17:09	1:34:19	2:17:24	6:35:14
1092	28:32	43:48	47:16	1:00:17	1:04:01	1:17:11	1:34:21	2:17:28	6:35:26
1091	28:33	43:49	47:18	1:00:18	1:04:03	1:17:13	1:34:24	2:17:33	6:35:37
1090	-	43:50	47:19	1:00:20	1:04:05	1:17:15	1:34:27	2:17:37	6:35:49
1089	28:34	43:51	47:20	1:00:21	1:04:06	1:17:17	1:34:29	2:17:41	6:36:00
1088	28:35	43:52	47:21	1:00:23	1:04:08	1:17:19	1:34:32	2:17:45	6:36:11
1087	-	43:53	47:22	1:00:24	1:04:10	1:17:21	1:34:35	2:17:49	6:36:23
1086	28:36	43:54	47:23	1:00:26	1:04:11	1:17:23	1:34:37	2:17:54	6:36:34
1085	28:37	43:55	47:24	1:00:28	1:04:13	1:17:25	1:34:40	2:17:58	6:36:46
1084	-	43:56	47:25	1:00:29	1:04:15	1:17:28	1:34:43	2:18:02	6:36:57
1083	28:38	43:57	47:27	1:00:31	1:04:16	1:17:30	1:34:46	2:18:06	6:37:09
1082	28:39	43:58	47:28	1:00:32	1:04:18	1:17:32	1:34:48	2:18:10	6:37:20
1081	-	43:59	47:29	1:00:34	1:04:20	1:17:34	1:34:51	2:18:15	6:37:31
1080	28:40	44:00	47:30	1:00:35	1:04:21	1:17:36	1:34:54	2:18:19	6:37:43
1079	28:41	44:01	47:31	1:00:37	1:04:23	1:17:38	1:34:56	2:18:23	6:37:54
1078	-	44:02	47:32	1:00:39	1:04:25	1:17:40	1:34:59	2:18:27	6:38:06
1077	28:42	44:03	47:33	1:00:40	1:04:27	1:17:42	1:35:02	2:18:31	6:38:17
1076	28:43	44:04	47:35	1:00:42	1:04:28	1:17:44	1:35:04	2:18:36	6:38:29
1075	-	44:05	47:36	1:00:43	1:04:30	1:17:47	1:35:07	2:18:40	6:38:40
1074	28:44	44:06	47:37	1:00:45	1:04:32	1:17:49	1:35:10	2:18:44	6:38:52
1073	28:45	44:07	47:38	1:00:46	1:04:33	1:17:51	1:35:12	2:18:48	6:39:03
1072	-	44:09	47:39	1:00:48	1:04:35	1:17:53	1:35:15	2:18:53	6:39:15
1071	28:46	44:10	47:40	1:00:50	1:04:37	1:17:55	1:35:18	2:18:57	6:39:26
1070	-	44:11	47:41	1:00:51	1:04:38	1:17:57	1:35:20	2:19:01	6:39:38
1069	28:47	44:12	47:43	1:00:53	1:04:40	1:17:59	1:35:23	2:19:05	6:39:49
1068	28:48	44:13	47:44	1:00:54	1:04:42	1:18:01	1:35:26	2:19:10	6:40:01
1067	-	44:14	47:45	1:00:56	1:04:43	1:18:04	1:35:29	2:19:14	6:40:12
1066	28:49	44:15	47:46	1:00:58	1:04:45	1:18:06	1:35:31	2:19:18	6:40:24
1065	28:50	44:16	47:47	1:00:59	1:04:47	1:18:08	1:35:34	2:19:22	6:40:35
1064	-	44:17	47:48	1:01:01	1:04:49	1:18:10	1:35:37	2:19:26	6:40:47
1063	28:51	44:18	47:49	1:01:02	1:04:50	1:18:12	1:35:39	2:19:31	6:40:58
1062	28:52	44:19	47:51	1:01:04	1:04:52	1:18:14	1:35:42	2:19:35	6:41:10
1061	-	44:20	47:52	1:01:05	1:04:54	1:18:16	1:35:45	2:19:39	6:41:21
1060	28:53	44:21	47:53	1:01:07	1:04:55	1:18:18	1:35:48	2:19:43	6:41:33
1059	28:54	44:22	47:54	1:01:09	1:04:57	1:18:21	1:35:50	2:19:48	6:41:45
1058	-	44:23	47:55	1:01:10	1:04:59	1:18:23	1:35:53	2:19:52	6:41:56
1057	28:55	44:24	47:56	1:01:12	1:05:00	1:18:25	1:35:56	2:19:56	6:42:08
1056	28:56	44:25	47:57	1:01:13	1:05:02	1:18:27	1:35:58	2:20:01	6:42:19
1055	28:57	44:27	47:59	1:01:15	1:05:04	1:18:29	1:36:01	2:20:05	6:42:31
1054	-	44:28	48:00	1:01:17	1:05:06	1:18:31	1:36:04	2:20:09	6:42:42
1053	28:58	44:29	48:01	1:01:18	1:05:07	1:18:33	1:36:07	2:20:13	6:42:54
1052	28:59	44:30	48:02	1:01:20	1:05:09	1:18:35	1:36:09	2:20:18	6:43:06
1051	-	44:31	48:03	1:01:21	1:05:11	1:18:38	1:36:12	2:20:22	6:43:17
1050	29:00	44:32	48:04	1:01:23	1:05:12	1:18:40	1:36:15	2:20:26	6:43:29
1049	29:01	44:33	48:05	1:01:25	1:05:14	1:18:42	1:36:17	2:20:30	6:43:41
1048	-	44:34	48:07	1:01:26	1:05:16	1:18:44	1:36:20	2:20:35	6:43:52
1047	29:02	44:35	48:08	1:01:28	1:05:17	1:18:46	1:36:23	2:20:39	6:44:04
1046	29:03	44:36	48:09	1:01:29	1:05:19	1:18:48	1:36:26	2:20:43	6:44:15
1045	-	44:37	48:10	1:01:31	1:05:21	1:18:50	1:36:28	2:20:48	6:44:27
1044	29:04	44:38	48:11	1:01:33	1:05:23	1:18:53	1:36:31	2:20:52	6:44:39
1043	29:05	44:39	48:12	1:01:34	1:05:24	1:18:55	1:36:34	2:20:56	6:44:50
1042	-	44:40	48:13	1:01:36	1:05:26	1:18:57	1:36:37	2:21:00	6:45:02
1041	29:06	44:41	48:15	1:01:37	1:05:28	1:18:59	1:36:39	2:21:05	6:45:14
1040	29:07	44:43	48:16	1:01:39	1:05:29	1:19:01	1:36:42	2:21:09	6:45:25
1039	-	44:44	48:17	1:01:41	1:05:31	1:19:03	1:36:45	2:21:13	6:45:37
1038	29:08	44:45	48:18	1:01:42	1:05:33	1:19:06	1:36:48	2:21:18	6:45:49
1037	29:09	44:46	48:19	1:01:44	1:05:35	1:19:08	1:36:50	2:21:22	6:46:00
1036	-	44:47	48:20	1:01:45	1:05:36	1:19:10	1:36:53	2:21:26	6:46:12
1035	29:10	44:48	48:22	1:01:47	1:05:38	1:19:12	1:36:56	2:21:30	6:46:24
1034	29:11	44:49	48:23	1:01:49	1:05:40	1:19:14	1:36:59	2:21:35	6:46:35
1033	-	44:50	48:24	1:01:50	1:05:42	1:19:16	1:37:01	2:21:39	6:46:47
1032	29:12	44:51	48:25	1:01:52	1:05:43	1:19:18	1:37:04	2:21:43	6:46:59
1031	29:13	44:52	48:26	1:01:54	1:05:45	1:19:21	1:37:07	2:21:48	6:47:11
1030	-	44:53	48:27	1:01:55	1:05:47	1:19:23	1:37:10	2:21:52	6:47:22
1029	29:14	44:54	48:29	1:01:57	1:05:48	1:19:25	1:37:12	2:21:56	6:47:34
1028	29:15	44:55	48:30	1:01:58	1:05:50	1:19:27	1:37:15	2:22:01	6:47:46
1027	-	44:56	48:31	1:02:00	1:05:52	1:19:29	1:37:18	2:22:05	6:47:58
1026	29:16	44:58	48:32	1:02:02	1:05:54	1:19:31	1:37:21	2:22:09	6:48:09
1025	29:17	44:59	48:33	1:02:03	1:05:55	1:19:34	1:37:23	2:22:14	6:48:21
1024	-	45:00	48:34	1:02:05	1:05:57	1:19:36	1:37:26	2:22:18	6:48:33
1023	29:18	45:01	48:36	1:02:06	1:05:59	1:19:38	1:37:29	2:22:22	6:48:45
1022	29:19	45:02	48:37	1:02:08	1:06:01	1:19:40	1:37:32	2:22:27	6:48:56
1021	-	45:03	48:38	1:02:10	1:06:02	1:19:42	1:37:34	2:22:31	6:49:08
1020	29:20	45:04	48:39	1:02:11	1:06:04	1:19:44	1:37:37	2:22:35	6:49:20
1019	29:21	45:05	48:40	1:02:13	1:06:06	1:19:47	1:37:40	2:22:40	6:49:32
1018	29:22	45:06	48:41	1:02:15	1:06:07	1:19:49	1:37:43	2:22:44	6:49:43
1017	-	45:07	48:43	1:02:16	1:06:09	1:19:51	1:37:45	2:22:48	6:49:55
1016	29:23	45:08	48:44	1:02:18	1:06:11	1:19:53	1:37:48	2:22:53	6:50:07
1015	29:24	45:09	48:45	1:02:19	1:06:13	1:19:55	1:37:51	2:22:57	6:50:19
1014	-	45:11	48:46	1:02:21	1:06:14	1:19:57	1:37:54	2:23:01	6:50:31
1013	29:25	45:12	48:47	1:02:23	1:06:16	1:20:00	1:37:57	2:23:06	6:50:43
1012	29:26	45:13	48:48	1:02:24	1:06:18	1:20:02	1:37:59	2:23:10	6:50:54
1011	-	45:14	48:50	1:02:26	1:06:20	1:20:04	1:38:02	2:23:14	6:51:06
1010	29:27	45:15	48:51	1:02:28	1:06:21	1:20:06	1:38:05	2:23:19	6:51:18
1009	29:28	45:16	48:52	1:02:29	1:06:23	1:20:08	1:38:08	2:23:23	6:51:30
1008	-	45:17	48:53	1:02:31	1:06:25	1:20:11	1:38:10	2:23:27	6:51:42
1007	29:29	45:18	48:54	1:02:32	1:06:27	1:20:13	1:38:13	2:23:32	6:51:54
1006	29:30	45:19	48:55	1:02:34	1:06:28	1:20:15	1:38:16	2:23:36	6:52:05
1005	-	45:20	48:57	1:02:36	1:06:30	1:20:17	1:38:19	2:23:41	6:52:17
1004	29:31	45:21	48:58	1:02:37	1:06:32	1:20:19	1:38:22	2:23:45	6:52:29
1003	29:32	45:22	48:59	1:02:39	1:06:34	1:20:22	1:38:24	2:23:49	6:52:41
1002	-	45:24	49:00	1:02:41	1:06:35	1:20:24	1:38:27	2:23:54	6:52:53
1001	29:33	45:25	49:01	1:02:42	1:06:37	1:20:26	1:38:30	2:23:58	6:53:05
1000	29:34	45:26	49:02	1:02:44	1:06:39	1:20:28	1:38:33	2:24:02	6:53:17
999	29:35	45:27	49:04	1:02:46	1:06:41	1:20:30	1:38:35	2:24:07	6:53:29
